id_lever;lever_1;2024-09-09T06:25:24.165+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:25:25.769+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:25:27.420+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T06:26:04.331+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:26:05.972+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:26:08.384+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-09T06:26:20.367+02:00;002026311563;BLACK_BOX;LMT;23.11;;;;
id_lever;lever_1;2024-09-09T06:26:31.351+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:26:32.724+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:26:32.947+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T06:26:39.682+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:26:41.348+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:26:42.010+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:27:16.608+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:27:18.183+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:27:18.212+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-09T06:27:29.589+02:00;002026311569;LMT;BLACK_BOX;21.22;;;;
transition;HODOR;2024-09-09T06:28:13.310+02:00;002026311613;BLACK_BOX;LMT;23.49;;;;
transition;StarGate;2024-09-09T06:28:14.163+02:00;002026311563;LMT;BLACK_BOX;23.94;;;;
transition;PartyGate;2024-09-09T06:28:32.385+02:00;002026311569;BLACK_BOX;T_MAZE;21.41;;;;
id_lever;lever_1;2024-09-09T06:28:34.363+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:28:35.846+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:28:37.172+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-09T06:29:03.238+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-09T06:29:06.236+02:00;002026311569;T_MAZE;BLACK_BOX;21.35;;;;
id_lever;lever_1;2024-09-09T06:29:16.105+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:29:17.614+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:29:18.412+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-09T06:29:20.917+02:00;002026311587;BLACK_BOX;T_MAZE;22.68;;;;
transition;HODOR;2024-09-09T06:29:27.908+02:00;002026311569;BLACK_BOX;LMT;21.27;;;;
nose_poke;feeder_1;2024-09-09T06:29:35.476+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-09T06:29:59.884+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:30:01.288+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:30:03.125+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-09T06:30:03.749+02:00;002026311613;LMT;BLACK_BOX;23.73;;;;
id_lever;lever_1;2024-09-09T06:30:42.814+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-09T06:30:42.855+02:00;002026311547;BLACK_BOX;LMT;21.00;;;;
feeder;feeder_1;2024-09-09T06:30:44.299+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:30:45.088+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-09T06:31:24.199+02:00;002026311547;LMT;BLACK_BOX;21.37;;;;
id_lever;lever_1;2024-09-09T06:31:28.741+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:31:30.421+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:31:30.850+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T06:32:10.145+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:32:11.577+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:32:12.514+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-09T06:32:13.752+02:00;002026311547;BLACK_BOX;LMT;21.62;;;;
nose_poke;feeder_1;2024-09-09T06:32:24.277+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-09T06:32:35.219+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T06:32:36.741+02:00;;;;;;;;
transition;StarGate;2024-09-09T06:32:55.965+02:00;002026311547;LMT;BLACK_BOX;22.07;;;;
id_lever;lever_1;2024-09-09T06:33:20.808+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:33:22.245+02:00;;;;;;;;
transition;PartyGate;2024-09-09T06:33:33.068+02:00;002026311587;T_MAZE;BLACK_BOX;22.45;;;;
nose_poke;feeder_1;2024-09-09T06:33:39.040+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-09T06:33:50.489+02:00;002026311547;BLACK_BOX;T_MAZE;21.23;;;;
transition;HODOR;2024-09-09T06:33:56.033+02:00;002026311587;BLACK_BOX;LMT;22.76;;;;
nose_poke;feeder_1;2024-09-09T06:33:59.203+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T06:34:29.474+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T06:34:35.129+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-09T06:34:36.564+02:00;002026311547;T_MAZE;BLACK_BOX;20.94;;;;
nose_poke;feeder_1;2024-09-09T06:34:40.694+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T06:34:43.658+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-09T06:34:58.070+02:00;002026311547;BLACK_BOX;LMT;21.01;;;;
nose_poke;feeder_1;2024-09-09T06:35:06.619+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T06:35:16.653+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:35:18.039+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:35:19.881+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T06:35:21.946+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T06:35:22.613+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-09T06:35:24.123+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:35:25.108+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T06:35:27.871+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-09T06:35:36.788+02:00;002026311563;BLACK_BOX;T_MAZE;22.81;;;;
transition;PartyGate;2024-09-09T06:35:59.239+02:00;002026311563;T_MAZE;BLACK_BOX;22.93;;;;
transition;StarGate;2024-09-09T06:36:00.854+02:00;002026311569;LMT;BLACK_BOX;21.74;;;;
transition;HODOR;2024-09-09T06:36:09.121+02:00;002026311613;BLACK_BOX;LMT;24.55;;;;
transition;PartyGate;2024-09-09T06:36:12.044+02:00;002026311569;BLACK_BOX;T_MAZE;21.47;;;;
transition;StarGate;2024-09-09T06:36:26.748+02:00;002026311547;LMT;BLACK_BOX;20.62;;;;
id_lever;lever_1;2024-09-09T06:36:37.266+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:36:38.823+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:36:39.440+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-09T06:36:59.115+02:00;002026311569;T_MAZE;BLACK_BOX;21.62;;;;
transition;HODOR;2024-09-09T06:37:06.564+02:00;002026311563;BLACK_BOX;LMT;22.98;;;;
nose_poke;feeder_1;2024-09-09T06:37:13.997+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-09T06:37:24.854+02:00;002026311547;BLACK_BOX;T_MAZE;21.12;;;;
transition;StarGate;2024-09-09T06:37:28.220+02:00;002026311563;LMT;BLACK_BOX;23.33;;;;
nose_poke;feeder_1;2024-09-09T06:37:31.363+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-09T06:37:38.723+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-09T06:38:06.823+02:00;002026311547;T_MAZE;BLACK_BOX;21.43;;;;
transition;StarGate;2024-09-09T06:38:07.235+02:00;002026311587;LMT;BLACK_BOX;22.80;;;;
id_lever;lever_1;2024-09-09T06:38:11.636+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:38:13.116+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:38:14.188+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-09T06:38:18.201+02:00;002026311547;BLACK_BOX;LMT;21.02;;;;
transition;PartyGate;2024-09-09T06:38:23.410+02:00;002026311587;BLACK_BOX;T_MAZE;22.73;;;;
transition;PartyGate;2024-09-09T06:39:17.048+02:00;002026311587;T_MAZE;BLACK_BOX;22.68;;;;
transition;StarGate;2024-09-09T06:39:17.174+02:00;002026311613;LMT;BLACK_BOX;24.13;;;;
nose_poke;feeder_1;2024-09-09T06:39:20.949+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-09T06:39:23.620+02:00;002026311569;BLACK_BOX;LMT;21.71;;;;
transition;PartyGate;2024-09-09T06:39:32.005+02:00;002026311613;BLACK_BOX;T_MAZE;24.02;;;;
transition;StarGate;2024-09-09T06:39:42.448+02:00;002026311569;LMT;BLACK_BOX;21.60;;;;
transition;HODOR;2024-09-09T06:39:44.840+02:00;002026311563;BLACK_BOX;LMT;22.74;;;;
nose_poke;feeder_1;2024-09-09T06:39:49.813+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:39:53.802+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:39:55.416+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:39:55.476+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:40:04.907+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:40:06.495+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:40:07.039+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-09T06:40:09.599+02:00;002026311569;BLACK_BOX;LMT;21.52;;;;
id_lever;lever_1;2024-09-09T06:40:11.409+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:40:12.973+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:40:13.402+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:40:34.465+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:40:37.628+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-09T06:41:36.227+02:00;002026311547;LMT;BLACK_BOX;21.44;;;;
transition;HODOR;2024-09-09T06:41:48.638+02:00;002026311592;BLACK_BOX;LMT;22.23;;;;
id_lever;lever_1;2024-09-09T06:41:48.838+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-09T06:41:49.568+02:00;002026311613;T_MAZE;BLACK_BOX;23.77;;;;
feeder;feeder_1;2024-09-09T06:41:50.322+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:41:50.390+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:41:55.855+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-09T06:42:17.890+02:00;002026311587;BLACK_BOX;T_MAZE;22.71;;;;
id_lever;lever_1;2024-09-09T06:42:22.256+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:42:23.820+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:42:24.219+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:42:51.880+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:43:04.561+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:43:06.357+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:43:07.501+02:00;;;;;;;;
id_lever;lever_1;2024-09-09T06:43:14.284+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:43:15.708+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:43:15.913+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:43:37.723+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T06:43:38.970+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:43:39.084+02:00;;;;;;;;
id_lever;lever_1;2024-09-09T06:44:11.648+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:44:13.143+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:44:13.433+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:44:26.511+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T06:44:27.996+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:44:31.567+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:44:32.632+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:44:34.363+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:44:34.721+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:44:36.709+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:44:37.887+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-09T06:44:43.172+02:00;002026311592;LMT;BLACK_BOX;22.50;;;;
transition;HODOR;2024-09-09T06:45:07.546+02:00;002026311547;BLACK_BOX;LMT;20.99;;;;
id_lever;lever_1;2024-09-09T06:45:10.976+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:45:12.374+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:45:12.648+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-09T06:45:23.341+02:00;002026311569;LMT;BLACK_BOX;22.63;;;;
transition;HODOR;2024-09-09T06:45:29.790+02:00;002026311613;BLACK_BOX;LMT;23.88;;;;
nose_poke;feeder_1;2024-09-09T06:45:34.412+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:45:41.384+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:45:49.233+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-09T06:45:51.047+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:45:52.077+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:45:52.129+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-09T06:46:09.459+02:00;002026311563;LMT;BLACK_BOX;21.54;;;;
id_lever;lever_1;2024-09-09T06:46:47.975+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:46:49.533+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:46:49.903+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-09T06:47:00.817+02:00;002026311547;LMT;BLACK_BOX;21.21;;;;
id_lever;lever_1;2024-09-09T06:47:14.363+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:47:16.041+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:47:16.662+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-09T06:47:22.483+02:00;002026311547;BLACK_BOX;LMT;21.33;;;;
nose_poke;feeder_1;2024-09-09T06:47:22.620+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-09T06:47:47.552+02:00;002026311587;T_MAZE;BLACK_BOX;22.52;;;;
transition;PartyGate;2024-09-09T06:48:03.251+02:00;002026311563;BLACK_BOX;T_MAZE;22.97;;;;
nose_poke;feeder_1;2024-09-09T06:48:50.083+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-09T06:48:55.547+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-09T06:49:02.341+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:49:03.790+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:49:04.510+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-09T06:49:57.448+02:00;002026311563;T_MAZE;BLACK_BOX;22.63;;;;
nose_poke;feeder_1;2024-09-09T06:50:09.873+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-09T06:50:24.734+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-09T06:50:35.653+02:00;002026311613;LMT;BLACK_BOX;23.82;;;;
transition;PartyGate;2024-09-09T06:50:48.440+02:00;002026311587;BLACK_BOX;T_MAZE;22.60;;;;
nose_poke;feeder_1;2024-09-09T06:52:21.298+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T06:52:28.161+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-09T06:52:35.192+02:00;002026311613;BLACK_BOX;LMT;23.67;;;;
transition;StarGate;2024-09-09T06:52:36.255+02:00;002026311547;LMT;BLACK_BOX;21.85;;;;
transition;HODOR;2024-09-09T06:52:51.588+02:00;002026311569;BLACK_BOX;LMT;21.56;;;;
transition;HODOR;2024-09-09T06:53:04.892+02:00;002026311592;BLACK_BOX;LMT;22.74;;;;
nose_poke;feeder_1;2024-09-09T06:53:17.026+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T06:53:21.039+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T06:53:23.393+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:53:23.744+02:00;;;;;;;;
id_lever;lever_1;2024-09-09T06:53:26.189+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:53:28.958+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:53:29.754+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T06:53:31.234+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T06:53:32.615+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-09T06:53:33.577+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:53:33.841+02:00;;;;;;;;
id_lever;lever_1;2024-09-09T06:53:51.056+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T06:53:53.140+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:54:01.534+02:00;;;;;;;;
id_lever;lever_1;2024-09-09T06:54:16.475+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T06:54:17.804+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:54:19.402+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:54:20.666+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T06:54:27.130+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T06:54:32.856+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-09T06:54:34.288+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:54:34.493+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-09T06:54:39.041+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:54:40.498+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:54:40.756+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-09T06:54:50.550+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:54:52.136+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:54:52.927+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-09T06:54:58.652+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:55:00.155+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:55:00.389+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-09T06:55:23.145+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-09T06:55:29.874+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T06:55:31.807+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:55:32.806+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:55:37.271+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T06:55:37.534+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T06:55:41.066+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:55:42.574+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:55:44.396+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-09T06:55:46.241+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:55:47.735+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:55:51.560+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-09T06:56:00.216+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-09T06:56:01.725+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:56:02.888+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:57:12.887+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T06:57:19.449+02:00;002026311569;LMT;BLACK_BOX;21.98;;;;
id_lever;lever_1;2024-09-09T06:57:24.950+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T06:57:27.150+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-09T06:57:27.592+02:00;;;;;;;;
transition;HODOR;2024-09-09T06:57:30.395+02:00;002026311563;BLACK_BOX;LMT;22.42;;;;
transition;PartyGate;2024-09-09T06:57:35.393+02:00;002026311587;T_MAZE;BLACK_BOX;20.51;;;;
id_lever;lever_1;2024-09-09T06:57:40.293+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:57:41.736+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:57:42.213+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:57:43.478+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:57:47.138+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-09T06:57:50.329+02:00;002026311569;BLACK_BOX;T_MAZE;21.57;;;;
transition;StarGate;2024-09-09T06:58:10.421+02:00;002026311613;LMT;BLACK_BOX;27.78;;;;
transition;HODOR;2024-09-09T06:58:17.979+02:00;002026311547;BLACK_BOX;LMT;21.20;;;;
id_lever;lever_1;2024-09-09T06:58:27.081+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:58:28.601+02:00;0;;;;;;;
feeder;feeder_1;2024-09-09T06:58:28.749+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:58:32.565+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-09T06:58:37.642+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T06:58:39.527+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T06:58:40.506+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:59:10.195+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T06:59:17.454+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-09T06:59:30.952+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T06:59:32.325+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:59:32.917+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T06:59:34.480+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T06:59:36.943+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-09T06:59:51.850+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T06:59:53.219+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T06:59:53.616+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-09T07:00:04.087+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T07:00:05.552+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T07:00:06.368+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-09T07:00:13.946+02:00;002026311592;LMT;BLACK_BOX;23.18;;;;
transition;PartyGate;2024-09-09T07:00:31.471+02:00;002026311569;T_MAZE;BLACK_BOX;21.85;;;;
nose_poke;feeder_1;2024-09-09T07:00:32.932+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-09T07:00:59.894+02:00;002026311547;LMT;BLACK_BOX;21.69;;;;
transition;HODOR;2024-09-09T07:01:02.274+02:00;002026311587;BLACK_BOX;LMT;23.03;;;;
id_lever;lever_1;2024-09-09T07:01:05.025+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T07:01:05.201+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-09T07:01:05.909+02:00;002026311592;BLACK_BOX;T_MAZE;22.49;;;;
feeder;feeder_1;2024-09-09T07:01:06.469+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T07:01:06.558+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T07:01:10.721+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-09T07:01:37.505+02:00;002026311547;BLACK_BOX;LMT;21.26;;;;
nose_poke;feeder_1;2024-09-09T07:01:42.986+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-09T07:01:48.544+02:00;002026311592;T_MAZE;BLACK_BOX;22.67;;;;
nose_poke;feeder_1;2024-09-09T07:01:58.049+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T07:02:29.473+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-09T07:02:30.912+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-09T07:02:31.171+02:00;;;;;;;;
transition;PartyGate;2024-09-09T07:02:31.663+02:00;002026311592;BLACK_BOX;T_MAZE;22.71;;;;
transition;StarGate;2024-09-09T07:02:44.736+02:00;002026311563;LMT;BLACK_BOX;23.06;;;;
transition;PartyGate;2024-09-09T07:03:11.964+02:00;002026311592;T_MAZE;BLACK_BOX;22.54;;;;
transition;HODOR;2024-09-09T07:03:23.562+02:00;002026311592;BLACK_BOX;LMT;22.73;;;;
nose_poke;feeder_1;2024-09-09T07:03:27.374+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T07:03:35.252+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-09T07:03:48.998+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-09T07:03:50.330+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T07:03:50.900+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T07:03:52.462+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-09T07:03:55.626+02:00;002026311592;;;;;;;
transition;PartyGate;2024-09-09T07:04:02.196+02:00;002026311613;BLACK_BOX;T_MAZE;23.87;;;;
id_lever;lever_1;2024-09-09T07:04:06.453+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T07:04:07.882+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T07:04:08.589+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T07:04:11.059+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-09T07:04:15.615+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-09T07:04:35.673+02:00;002026311547;LMT;BLACK_BOX;21.21;;;;
nose_poke;feeder_1;2024-09-09T07:04:43.680+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-09T07:05:03.166+02:00;002026311592;LMT;BLACK_BOX;22.49;;;;
transition;HODOR;2024-09-09T07:05:07.157+02:00;002026311547;BLACK_BOX;LMT;21.21;;;;
nose_poke;feeder_1;2024-09-09T07:05:14.343+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-09T07:05:27.515+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-09T07:05:29.002+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-09T07:05:29.404+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T07:06:02.767+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-09T07:06:03.030+02:00;002026311587;;;;;;;
