nose_poke;feeder_1;2024-09-20T03:34:13.408+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:34:17.369+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:34:19.331+02:00;002026311587;BLACK_BOX;T_MAZE;20.78;;;;
nose_poke;feeder_1;2024-09-20T03:34:20.546+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:34:23.794+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:34:37.257+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:34:45.321+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:34:49.091+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:10.047+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:14.111+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:18.475+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:18.839+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:24.210+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:25.562+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:30.425+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:31.290+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:32.153+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:35:34.017+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:35:46.274+02:00;002026311547;T_MAZE;BLACK_BOX;18.65;;;;
nose_poke;feeder_1;2024-09-20T03:35:46.678+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:35:55.896+02:00;002026311547;BLACK_BOX;T_MAZE;19.56;;;;
transition;Porte Maillot;2024-09-20T03:35:59.475+02:00;002026311613;T_MAZE;BLACK_BOX;20.88;;;;
nose_poke;feeder_1;2024-09-20T03:36:04.943+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:36:21.123+02:00;002026311587;T_MAZE;BLACK_BOX;20.04;;;;
transition;Porte Maillot;2024-09-20T03:36:33.408+02:00;002026311592;T_MAZE;BLACK_BOX;19.16;;;;
nose_poke;feeder_1;2024-09-20T03:36:42.508+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:36:45.769+02:00;0;;;;;;;
transition;HODOR;2024-09-20T03:36:48.433+02:00;002026311592;BLACK_BOX;LMT;19.92;;;;
id_lever;lever_1;2024-09-20T03:36:55.448+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T03:36:56.846+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:36:57.538+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:37:01.887+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T03:37:03.346+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:37:05.992+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:37:10.139+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-20T03:37:11.575+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:37:12.858+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:37:22.967+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T03:37:24.527+02:00;;;;;;;;
transition;Jack Nicholson;2024-09-20T03:37:36.604+02:00;002026311592;LMT;BLACK_BOX;19.45;;;;
transition;PartyGate;2024-09-20T03:37:48.530+02:00;002026311592;BLACK_BOX;T_MAZE;19.88;;;;
nose_poke;feeder_1;2024-09-20T03:37:52.019+02:00;0;;;;;;;
transition;HODOR;2024-09-20T03:38:20.365+02:00;002026311587;BLACK_BOX;LMT;19.31;;;;
id_lever;lever_1;2024-09-20T03:38:26.016+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-20T03:38:27.383+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T03:38:27.456+02:00;;;;;;;;
transition;PartyGate;2024-09-20T03:38:31.035+02:00;002026311613;BLACK_BOX;T_MAZE;21.39;;;;
nose_poke;feeder_1;2024-09-20T03:38:36.146+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T03:38:40.684+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T03:38:42.280+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T03:38:43.110+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:38:45.374+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T03:38:49.910+02:00;002026311587;LMT;BLACK_BOX;20.82;;;;
transition;PartyGate;2024-09-20T03:38:59.229+02:00;002026311587;BLACK_BOX;T_MAZE;20.64;;;;
nose_poke;feeder_1;2024-09-20T03:39:03.237+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:39:07.905+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:39:53.134+02:00;002026311563;BLACK_BOX;T_MAZE;19.62;;;;
nose_poke;feeder_1;2024-09-20T03:39:59.773+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:40:04.825+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:40:20.322+02:00;002026311613;T_MAZE;BLACK_BOX;20.73;;;;
transition;Porte Maillot;2024-09-20T03:40:41.474+02:00;002026311563;T_MAZE;BLACK_BOX;19.19;;;;
nose_poke;feeder_1;2024-09-20T03:41:09.590+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:41:14.055+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:41:24.614+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:41:29.881+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:41:41.128+02:00;002026311592;T_MAZE;BLACK_BOX;19.17;;;;
nose_poke;feeder_1;2024-09-20T03:41:41.740+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:41:53.305+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:41:59.270+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:42:11.829+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:42:27.197+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:42:36.454+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:42:39.918+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:42:42.581+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:42:46.844+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:42:56.211+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:42:56.522+02:00;002026311613;BLACK_BOX;T_MAZE;21.51;;;;
nose_poke;feeder_1;2024-09-20T03:43:01.072+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:43:12.268+02:00;002026311547;T_MAZE;BLACK_BOX;18.64;;;;
nose_poke;feeder_1;2024-09-20T03:43:19.740+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:43:21.995+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:43:26.459+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:43:28.922+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:43:31.384+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:43:50.229+02:00;002026311569;T_MAZE;BLACK_BOX;18.14;;;;
nose_poke;feeder_1;2024-09-20T03:43:53.549+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:43:57.412+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:44:00.974+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:44:01.738+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:44:13.909+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T03:44:25.644+02:00;002026311592;BLACK_BOX;T_MAZE;19.82;;;;
nose_poke;feeder_1;2024-09-20T03:44:31.765+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:44:39.792+02:00;002026311613;T_MAZE;BLACK_BOX;20.77;;;;
nose_poke;feeder_1;2024-09-20T03:45:16.626+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:45:44.115+02:00;002026311592;T_MAZE;BLACK_BOX;19.10;;;;
nose_poke;feeder_1;2024-09-20T03:45:52.988+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:45:56.853+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:46:00.616+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:46:09.879+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:46:16.643+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:46:32.406+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T03:46:33.470+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T03:47:07.017+02:00;002026311587;T_MAZE;BLACK_BOX;18.12;;;;
transition;PartyGate;2024-09-20T05:17:27.232+02:00;002026311569;BLACK_BOX;T_MAZE;18.84;;;;
nose_poke;feeder_1;2024-09-20T05:17:33.061+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:18:04.216+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:18:30.790+02:00;002026311569;T_MAZE;BLACK_BOX;18.05;;;;
transition;HODOR;2024-09-20T05:18:54.463+02:00;002026311569;BLACK_BOX;LMT;18.78;;;;
id_lever;lever_1;2024-09-20T05:18:58.019+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-20T05:18:59.440+02:00;;;;;;;;
transition;Jack Nicholson;2024-09-20T05:19:14.688+02:00;002026311569;LMT;BLACK_BOX;18.34;;;;
transition;PartyGate;2024-09-20T05:19:27.658+02:00;002026311569;BLACK_BOX;T_MAZE;18.73;;;;
nose_poke;feeder_1;2024-09-20T05:19:31.383+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:19:51.044+02:00;002026311587;BLACK_BOX;T_MAZE;20.75;;;;
nose_poke;feeder_1;2024-09-20T05:19:54.544+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:19:56.107+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:20:11.268+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:20:22.135+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:20:23.641+02:00;002026311547;BLACK_BOX;T_MAZE;19.09;;;;
nose_poke;feeder_1;2024-09-20T05:20:26.396+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:20:28.468+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:20:29.121+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:20:34.084+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:20:45.648+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:21:02.723+02:00;002026311587;T_MAZE;BLACK_BOX;19.83;;;;
nose_poke;feeder_1;2024-09-20T05:21:29.311+02:00;0;;;;;;;
transition;HODOR;2024-09-20T05:21:42.055+02:00;002026311587;BLACK_BOX;LMT;20.75;;;;
nose_poke;feeder_1;2024-09-20T05:21:42.899+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:21:45.304+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-20T05:21:46.139+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T05:21:46.874+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:21:53.188+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:21:54.573+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:21:55.300+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T05:22:00.131+02:00;002026311587;LMT;BLACK_BOX;20.64;;;;
transition;PartyGate;2024-09-20T05:22:10.571+02:00;002026311587;BLACK_BOX;T_MAZE;20.67;;;;
nose_poke;feeder_1;2024-09-20T05:22:13.663+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:22:30.987+02:00;002026311587;T_MAZE;BLACK_BOX;19.98;;;;
nose_poke;feeder_1;2024-09-20T05:23:23.726+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:23:25.390+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:23:53.698+02:00;002026311587;BLACK_BOX;T_MAZE;20.89;;;;
nose_poke;feeder_1;2024-09-20T05:23:57.354+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:24:17.159+02:00;002026311587;T_MAZE;BLACK_BOX;19.99;;;;
nose_poke;feeder_1;2024-09-20T05:24:35.517+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:24:41.984+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:24:46.746+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:24:54.505+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:25:26.268+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:25:29.231+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:25:30.604+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:25:32.557+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:25:36.006+02:00;002026311547;T_MAZE;BLACK_BOX;18.20;;;;
nose_poke;feeder_1;2024-09-20T05:25:39.021+02:00;0;;;;;;;
transition;HODOR;2024-09-20T05:25:41.142+02:00;002026311587;BLACK_BOX;LMT;20.58;;;;
nose_poke;feeder_1;2024-09-20T05:25:44.085+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:25:47.052+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-20T05:25:48.546+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T05:25:48.614+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:26:22.001+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:26:23.678+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:26:24.419+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:26:37.211+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:26:38.699+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:26:47.531+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:26:49.149+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:26:52.536+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:26:54.056+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:26:54.676+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:26:58.845+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:27:00.242+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:27:06.659+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:27:08.173+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:27:11.668+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:27:13.112+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:27:20.220+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:27:21.759+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:27:25.694+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-20T05:27:27.249+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:27:27.552+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T05:27:34.463+02:00;002026311587;LMT;BLACK_BOX;20.42;;;;
transition;PartyGate;2024-09-20T05:27:44.668+02:00;002026311587;BLACK_BOX;T_MAZE;20.34;;;;
nose_poke;feeder_1;2024-09-20T05:27:48.101+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:28:03.366+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:28:16.733+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:28:38.396+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:28:39.858+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:28:40.919+02:00;002026311613;BLACK_BOX;T_MAZE;21.29;;;;
nose_poke;feeder_1;2024-09-20T05:28:46.324+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:29:16.687+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:29:20.657+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:29:51.012+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:29:59.745+02:00;002026311613;T_MAZE;BLACK_BOX;20.62;;;;
transition;PartyGate;2024-09-20T05:30:07.906+02:00;002026311613;BLACK_BOX;T_MAZE;21.44;;;;
transition;PartyGate;2024-09-20T05:30:21.213+02:00;002026311547;BLACK_BOX;T_MAZE;18.94;;;;
nose_poke;feeder_1;2024-09-20T05:30:25.276+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:30:34.563+02:00;002026311613;T_MAZE;BLACK_BOX;20.56;;;;
nose_poke;feeder_1;2024-09-20T05:30:40.637+02:00;0;;;;;;;
transition;HODOR;2024-09-20T05:30:42.978+02:00;002026311613;BLACK_BOX;LMT;21.42;;;;
nose_poke;feeder_1;2024-09-20T05:30:50.000+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T05:31:00.939+02:00;002026311613;LMT;BLACK_BOX;21.10;;;;
nose_poke;feeder_1;2024-09-20T05:31:07.463+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:31:10.815+02:00;002026311547;T_MAZE;BLACK_BOX;18.25;;;;
transition;PartyGate;2024-09-20T05:31:15.524+02:00;002026311613;BLACK_BOX;T_MAZE;21.32;;;;
transition;HODOR;2024-09-20T05:31:20.463+02:00;002026311547;BLACK_BOX;LMT;19.25;;;;
nose_poke;feeder_1;2024-09-20T05:31:21.028+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:31:23.893+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T05:31:33.586+02:00;002026311547;LMT;BLACK_BOX;18.88;;;;
transition;Porte Maillot;2024-09-20T05:31:38.518+02:00;002026311587;T_MAZE;BLACK_BOX;19.72;;;;
transition;HODOR;2024-09-20T05:31:55.031+02:00;002026311547;BLACK_BOX;LMT;19.01;;;;
nose_poke;feeder_1;2024-09-20T05:31:57.754+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:31:57.893+02:00;002026311613;T_MAZE;BLACK_BOX;20.59;;;;
id_lever;lever_1;2024-09-20T05:32:02.997+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-20T05:32:04.642+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:32:04.825+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:32:08.590+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-20T05:32:10.218+02:00;;;;;;;;
id_lever;lever_1;2024-09-20T05:32:17.016+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-20T05:32:18.453+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:32:27.178+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:32:29.387+02:00;002026311613;BLACK_BOX;T_MAZE;21.21;;;;
transition;Jack Nicholson;2024-09-20T05:32:30.812+02:00;002026311547;LMT;BLACK_BOX;19.00;;;;
nose_poke;feeder_1;2024-09-20T05:32:33.343+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:32:43.524+02:00;002026311547;BLACK_BOX;T_MAZE;19.02;;;;
nose_poke;feeder_1;2024-09-20T05:32:47.804+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:33:19.068+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:33:56.742+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:34:17.395+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:34:30.758+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:34:40.833+02:00;002026311592;BLACK_BOX;T_MAZE;19.73;;;;
nose_poke;feeder_1;2024-09-20T05:34:41.220+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:34:48.488+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:34:55.948+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:34:56.026+02:00;002026311587;BLACK_BOX;T_MAZE;20.78;;;;
nose_poke;feeder_1;2024-09-20T05:35:07.312+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:35:10.372+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:35:17.334+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:35:19.799+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:35:20.061+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:35:23.825+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:35:25.044+02:00;002026311569;T_MAZE;BLACK_BOX;18.24;;;;
nose_poke;feeder_1;2024-09-20T05:35:31.087+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:35:40.581+02:00;002026311613;T_MAZE;BLACK_BOX;20.58;;;;
nose_poke;feeder_1;2024-09-20T05:35:47.365+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:35:54.422+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:04.177+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:36:09.167+02:00;002026311613;BLACK_BOX;T_MAZE;21.23;;;;
nose_poke;feeder_1;2024-09-20T05:36:15.540+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:16.608+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:22.264+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:26.131+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:30.191+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:31.156+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:36.218+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:42.382+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:47.045+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:52.906+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:36:59.869+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:37:05.132+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:37:10.397+02:00;002026311613;T_MAZE;BLACK_BOX;20.48;;;;
nose_poke;feeder_1;2024-09-20T05:37:16.796+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:37:18.651+02:00;002026311613;BLACK_BOX;T_MAZE;21.42;;;;
nose_poke;feeder_1;2024-09-20T05:37:19.462+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:37:20.621+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:37:40.717+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:37:41.151+02:00;0;;;;;;;
transition;PartyGate;2024-09-20T05:37:46.214+02:00;002026311569;BLACK_BOX;T_MAZE;19.12;;;;
nose_poke;feeder_1;2024-09-20T05:37:46.311+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:37:47.346+02:00;002026311587;T_MAZE;BLACK_BOX;19.71;;;;
nose_poke;feeder_1;2024-09-20T05:37:54.180+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:38:06.361+02:00;002026311613;T_MAZE;BLACK_BOX;24.38;;;;
nose_poke;feeder_1;2024-09-20T05:38:15.737+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:38:18.002+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:38:23.562+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:38:24.730+02:00;0;;;;;;;
transition;HODOR;2024-09-20T05:38:25.178+02:00;002026311613;BLACK_BOX;LMT;21.27;;;;
id_lever;lever_1;2024-09-20T05:38:28.417+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-20T05:38:29.489+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T05:38:29.903+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:38:33.755+02:00;0;;;;;;;
transition;Jack Nicholson;2024-09-20T05:38:45.558+02:00;002026311613;LMT;BLACK_BOX;21.18;;;;
transition;PartyGate;2024-09-20T05:39:04.215+02:00;002026311613;BLACK_BOX;T_MAZE;21.16;;;;
nose_poke;feeder_1;2024-09-20T05:39:08.216+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:39:08.977+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:39:12.242+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:39:13.005+02:00;0;;;;;;;
transition;Porte Maillot;2024-09-20T05:39:21.545+02:00;002026311613;T_MAZE;BLACK_BOX;20.47;;;;
transition;Porte Maillot;2024-09-20T05:40:07.949+02:00;002026311569;T_MAZE;BLACK_BOX;18.50;;;;
nose_poke;feeder_1;2024-09-20T05:40:27.268+02:00;0;;;;;;;
transition;HODOR;2024-09-20T05:40:44.666+02:00;002026311569;BLACK_BOX;LMT;19.32;;;;
nose_poke;feeder_1;2024-09-20T05:40:48.931+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:40:50.294+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:40:55.263+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-20T05:40:56.621+02:00;;;;;;;;
transition;PartyGate;2024-09-20T05:40:58.370+02:00;002026311587;BLACK_BOX;T_MAZE;20.57;;;;
nose_poke;feeder_1;2024-09-20T05:40:59.457+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:41:04.421+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:41:17.383+02:00;0;;;;;;;
nose_poke;feeder_1;2024-09-20T05:41:28.448+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:41:42.239+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-20T05:41:43.714+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:41:44.521+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:41:47.771+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-20T05:41:49.273+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:41:49.871+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:41:52.854+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-20T05:41:53.541+02:00;0;;;;;;;
feeder;feeder_1;2024-09-20T05:41:54.492+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:41:55.301+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:41:58.200+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-20T05:41:59.739+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:42:01.264+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:42:03.254+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-20T05:42:04.649+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-20T05:42:05.925+02:00;0;;;;;;;
id_lever;lever_1;2024-09-20T05:42:10.409+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-20T05:42:11.999+02:00;;;;;;;;
transition;Jack Nicholson;2024-09-20T05:42:36.446+02:00;002026311569;LMT;BLACK_BOX;19.19;;;;
nose_poke;feeder_1;2024-09-20T05:42:42.594+02:00;0;;;;;;;
